#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Contagem 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
3118602190990 3118602190990 0 
3118602190990 3118602191229 1069.849057197755 
3118602190990 3118602190591 994.4060886789567 
3118602190990 3118602190567 2698.3392354793136 
3118602190990 3118602190532 3595.008180558753 
3118602190990 3118602190494 4487.619277114589 
3118602190990 3118602190869 2852.9299518791877 
3118602190990 3118602190605 3420.220055600016 
3118602190990 3118602190109 2730.9262062651674 
3118602190990 3118607116306 6012.672072546921 
3118602190990 3118602190931 5675.456523953909 
3118602190990 3118602190923 6555.236455627968 
3118602190990 3118602190893 8108.6926120522185 
3118602190990 3118602190486 5629.990358964986 
3118602190990 3118602190915 8059.274135654795 
3118602190990 3118602190222 7048.570832905438 
3118602190990 3118604696077 3809.6389218101685 
3118602190990 3118602191024 4658.272470804964 
3118602190990 3118602190478 5166.777311821249 
3118602190990 3118602190389 5696.910229222512 
3118602190990 3118607110316 6514.171303166574 
3118602190990 3118602220261 3665.933158646969 
3118602190990 3118602190397 5457.3153899426425 
3118602190990 3118602190176 3411.828970319614 
3118602190990 3118602191059 3159.0936902588837 
3118602190990 3118602191040 4263.484756089593 
3118602190990 3118602190451 7549.915809708231 
3118602190990 3118602190206 7925.783836884813 
3118602190990 3118602190966 9153.046445552585 
3118602190990 3118602190400 7079.465137972183 
3118602190990 3118602190877 7925.783836884813 
3118602190990 3118602190826 12082.592964896827 
3118602190990 3118602190729 14722.381056975426 
3118602190990 3118602190656 14722.381056975426 
3118602190990 3118602190834 14490.011240820913 
3118602190990 3118602190710 14416.277904335859 
3118602190990 3118602190796 14680.079999049376 
3118602190990 3118602190648 15007.83906061142 
3118602190990 3118602190818 11564.830739903127 
3118602190990 3118602190885 6216.797877018479 
3118602190990 3118607053355 8648.738450541288 
3118602190990 CL_cluster_948 1696.700915843238 
3118602190990 CL_cluster_952 1713.6065560802265 
3118602190990 CL_cluster_956 3845.120710803411 
3118602190990 CL_cluster_1001 2763.635000491722 
3118602190990 CL_cluster_1175 4756.761211399531 
3118602190990 CL_cluster_1177 7312.743599231258 
3118602190990 CL_cluster_1178 8838.067372819529 
3118602190990 CL_cluster_1205 6736.191284284625 
3118602190990 CL_cluster_1233 5370.869615168774 
3118602190990 CL_cluster_1818 8609.108334928753 
3118602190990 CL_cluster_1821 8590.546669228173 
3118602190990 CL_cluster_1826 7860.830247119332 
3118602190990 CL_cluster_1889 10470.642058047777 
3118602190990 CL_cluster_1894 12800.220395136635 
3118602190990 CL_cluster_2922 4346.304694241987 
3118602190990 CL_cluster_2923 4755.5698949738935 
3118602190990 CL_cluster_2925 2167.303229354578 
3118602190990 CL_cluster_2926 3047.5664169837223 
3118602190990 CL_cluster_2927 2696.43869490852 
3118602190990 CL_cluster_2928 2660.054137189927 
3118602190990 CL_cluster_2929 2726.6564848136813 
3118602190990 CL_cluster_2930 2990.5577080494154 
3118602190990 CL_cluster_2931 2671.0032265929 
3118602190990 CL_cluster_2932 3024.5359786452805 
3118602190990 CL_cluster_2933 1924.7695989146803 
3118602190990 CL_cluster_2934 1937.4970811620392 
3118602190990 CL_cluster_2935 1786.1322229351592 
3118602190990 CL_cluster_2936 1651.2505660264633 
3118602190990 CL_cluster_2937 2304.1019912028137 
3118602190990 CL_cluster_2938 3050.52644801026 
3118602190990 CL_cluster_2939 1912.5315337231789 
3118602190990 CL_cluster_2940 741.0311508448463 
3118602190990 CL_cluster_2941 1067.626016471309 
3118602190990 CL_cluster_2942 1069.849057197755 
3118602190990 CL_cluster_2943 1575.5374209493582 
3118602190990 CL_cluster_2944 994.4060886789567 
3118602190990 CL_cluster_2945 2100.0826061009307 
3118602190990 CL_cluster_2946 1646.6816925309379 
3118602190990 CL_cluster_2947 1437.2242503253658 
3118602190990 CL_cluster_2948 1191.1586685102775 
3118602190990 CL_cluster_2949 1107.1250972724606 
3118602190990 CL_cluster_2950 0.0 
3118602190990 CL_cluster_2951 1749.4811114183144 
3118602190990 CL_cluster_2952 3044.4604255080576 
3118602190990 CL_cluster_2953 3161.450986906698 
3118602190990 CL_cluster_2954 3176.1839278802086 
3118602190990 CL_cluster_2955 2698.3392354793136 
3118602190990 CL_cluster_2956 2390.9049631855387 
3118602190990 CL_cluster_2957 2117.415829793649 
3118602190990 CL_cluster_2958 1656.0517820713665 
3118602190990 CL_cluster_2959 2392.3080983358677 
3118602190990 CL_cluster_2960 2873.260168662992 
3118602190990 CL_cluster_2961 2974.8369190957565 
3118602190990 CL_cluster_2962 2507.4460536825986 
3118602190990 CL_cluster_2963 1881.1641627174051 
3118602190990 CL_cluster_2964 2852.9299518791877 
3118602190990 CL_cluster_2965 4246.075785387884 
3118602190990 CL_cluster_2966 3560.4028599594703 
3118602190990 CL_cluster_2967 3608.6384214006785 
3118602190990 CL_cluster_2968 3887.710477107973 
3118602190990 CL_cluster_2969 3595.008180558753 
3118602190990 CL_cluster_2970 4114.602501254615 
3118602190990 CL_cluster_2971 4351.800437733051 
3118602190990 CL_cluster_2972 4476.364196353702 
3118602190990 CL_cluster_2973 4487.619277114589 
3118602190990 CL_cluster_2974 3979.311162367961 
3118602190990 CL_cluster_2975 3359.906083248694 
3118602190990 CL_cluster_2976 5051.470504150421 
3118602190990 CL_cluster_2977 5289.393892278686 
3118602190990 CL_cluster_2978 3623.824088322043 
3118602190990 CL_cluster_2979 3900.826675164914 
3118602190990 CL_cluster_2980 3916.9062185847665 
3118602190990 CL_cluster_2981 5498.171043831912 
3118602190990 CL_cluster_2982 2752.8312287372823 
3118602190990 CL_cluster_2983 3191.8305172081896 
3118602190990 CL_cluster_2984 3420.220055600016 
3118602190990 CL_cluster_2985 2730.9262062651674 
3118602190990 CL_cluster_2986 4177.545203892398 
3118602190990 CL_cluster_2987 4640.906893882786 
3118602190990 CL_cluster_2988 4389.414509693896 
3118602190990 CL_cluster_2989 6407.404968719485 
3118602190990 CL_cluster_2990 5675.456523953909 
3118602190990 CL_cluster_2991 6019.261147219218 
3118602190990 CL_cluster_2992 5424.897732590068 
3118602190990 CL_cluster_2993 6012.672072546921 
3118602190990 CL_cluster_2994 5776.183380184968 
3118602190990 CL_cluster_2995 6266.98116346614 
3118602190990 CL_cluster_2996 6555.236455627968 
3118602190990 CL_cluster_2997 7268.675211506391 
3118602190990 CL_cluster_2998 7772.220702025053 
3118602190990 CL_cluster_2999 8059.274135654795 
3118602190990 CL_cluster_3000 6150.991709705705 
3118602190990 CL_cluster_3001 5763.880799074779 
3118602190990 CL_cluster_3002 6545.960544238186 
3118602190990 CL_cluster_3003 6454.684383850392 
3118602190990 CL_cluster_3004 7902.290842550597 
3118602190990 CL_cluster_3005 7777.485618982155 
3118602190990 CL_cluster_3006 8108.6926120522185 
3118602190990 CL_cluster_3007 9141.759376884038 
3118602190990 CL_cluster_3008 7675.119413276455 
3118602190990 CL_cluster_3009 5629.990358964986 
3118602190990 CL_cluster_3010 8416.510278465714 
3118602190990 CL_cluster_3011 7535.676623577727 
3118602190990 CL_cluster_3012 7014.366742660069 
3118602190990 CL_cluster_3013 7048.570832905438 
3118602190990 CL_cluster_3014 8733.806023058967 
3118602190990 CL_cluster_3015 8661.532513951284 
3118602190990 CL_cluster_3016 6058.4928388183125 
3118602190990 CL_cluster_3017 8492.792795037336 
3118602190990 CL_cluster_3018 7013.615060664506 
3118602190990 CL_cluster_3019 4372.586460117317 
3118602190990 CL_cluster_3020 4415.533938200133 
3118602190990 CL_cluster_3021 4748.9027522336555 
3118602190990 CL_cluster_3022 3635.3734832664363 
3118602190990 CL_cluster_3023 3809.6389218101685 
3118602190990 CL_cluster_3024 3615.1333289076483 
3118602190990 CL_cluster_3025 2853.3671596812433 
3118602190990 CL_cluster_3026 2592.0370189687033 
3118602190990 CL_cluster_3027 2992.616501765687 
3118602190990 CL_cluster_3028 2829.930028587998 
3118602190990 CL_cluster_3029 4275.222964235035 
3118602190990 CL_cluster_3030 4007.1589338790272 
3118602190990 CL_cluster_3031 4449.145730391338 
3118602190990 CL_cluster_3032 5166.777311821249 
3118602190990 CL_cluster_3033 5675.528932017224 
3118602190990 CL_cluster_3034 5490.921294642857 
3118602190990 CL_cluster_3035 5776.1237840508265 
3118602190990 CL_cluster_3036 6369.519842401599 
3118602190990 CL_cluster_3037 5696.910229222512 
3118602190990 CL_cluster_3038 5880.59049185626 
3118602190990 CL_cluster_3039 6514.171303166574 
3118602190990 CL_cluster_3040 5444.1010672372795 
3118602190990 CL_cluster_3041 4393.708575955795 
3118602190990 CL_cluster_3042 4211.01333796698 
3118602190990 CL_cluster_3043 6216.797877018479 
3118602190990 CL_cluster_3044 3665.933158646969 
3118602190990 CL_cluster_3045 6427.35700605434 
3118602190990 CL_cluster_3046 5457.3153899426425 
3118602190990 CL_cluster_3047 3274.663495092622 
3118602190990 CL_cluster_3048 6029.366417247031 
3118602190990 CL_cluster_3049 5665.812266746259 
3118602190990 CL_cluster_3050 6219.159177148858 
3118602190990 CL_cluster_3051 4658.272470804964 
3118602190990 CL_cluster_3052 4880.184789442394 
3118602190990 CL_cluster_3053 5141.419751318276 
3118602190990 CL_cluster_3054 3058.216220370481 
